id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
125,3,,125,125,125,buy,4012560000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/6)  مبلغ 4200 به گفته صاحب منزل  کمد دیواری  حمام مستر در یک خواب  دو خواب پایین  یک خواب بالا  پکیج - گاز صفحه ای  باربیکیو  معاوضه  16 پله ,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
126,3,3,126,126,126,buy,5000000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/8/29)  با تسویه شهرداری  تراس بالا  تانک و پمپ  پرده و کولر  یک خواب پایین  دو خواب بالا  دزدگیر  درب برقی,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
127,3,1,127,127,127,buy,10000000000,0,0,,,بدون کاغذ قیمت  قیمت تقریبی  3 خواب همکف  1 اتاق سرپله  پکیج-کولر-حمام مستر  آبنما-کمد دیواری  فروش نقد یا معاوضه با ملک قابل قبول مالک  برق سه فاز  آب و آتش  زیرزمین  نورپردازی  ,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
128,3,1,128,128,128,buy,20915900000,0,0,,,باکاغذقیمت(ابراهیم پورنمازیان-1401/4/12)  کولر-شیروانی-آبگرمکن  زیرزمین,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
129,3,,129,129,129,rent,0,100000000,3000000,,,منفی60  یک خواب  فقط متاهل,2,,,0,135,,خیابان فرخی ,100000000,3000000, ,,1,1
130,3,2,130,130,130,buy,2776275000,0,0,,,با کاغذ قیمت(حشمت الله خاکی-1401/6/20)  با تسویه شهرداری  با کولر  یک خواب پایین  یک خواب بالا  یک اتاق سرپله  زیرزمین,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
131,3,1,131,131,131,buy,2300000000,0,0,,,بدون کاغذ قیمت  کمد دیواری,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
132,3,3,132,132,132,buy,13000000000,0,0,,,بدون کاغذ قیمت  30 دقیقه آب چاه  دوربین  دزدگیر-پرده-پکیج-ابگرمکن  استخر-درب و شیشه دوجداره-کمددیواری  پمپ و آبنما  عرض باغ کوچک و بزرگ است,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
133,3,3,133,133,133,buy,3079760000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/6/24)  یک خواب بالا  دو خواب پایین  ساخت مربوط به سال98  پرده-هود-پکیج-کف خواب  نرده و حیاط سازی  خریدار منزل همکف سه خواب,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
134,3,3,134,134,134,buy,1600000000,0,0,upload/property/thumbnail/GOPR2012.JPG,,کاغذ قیمت(مهدی خانیان-1401/9/7),2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
135,4,3,135,135,135,buy,1500000000,0,0,,,با کاغذ قیمت(1401/9/7مهدی خانیان),,,,0,1100,,خیابان امام غربی,0,0, ,,1,1
136,3,3,136,136,136,buy,3358000000,0,0,upload/property/thumbnail/GOPR2045.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/4/20)  بر 5 متر و 12 متر هم هست,5,,,273,162,,خیابان فرخی,0,0, ,,1,1
137,3,2,137,137,137,buy,2963049999,0,0,upload/property/thumbnail/GOPR2028.JPG,,با کاغذ قیمت(حشمت الله خاکی-1401/8/22)  بدون فیلم و عکس  همکف و زیر زمین انباری,2,,,160,168,,"خیابان نمازی غربی
روبروی پاکدوشان
بر بلوار",0,0, ,,1,1
138,2,3,138,138,138,buy,3340000000,0,0,,,کاغذ قیمت(مهدی پورنمازی 7/12/1401  باتسویه شهرداری  تصفیه آب و آیفون تصویری  یک خواب بالا  دو خواب سرپله,,,,0,177,,خیابان قدس,0,0, -بالکن,,1,1
139,2,,139,139,139,rent,0,100000000,2000000,,,دو خواب بزرگ  14 پله  طبقه اول  بالکن بزرگ  پارکینگ موتور,,,,0,500,,بلوار الغدیر,100000000,2000000, -بالکن,,1,1
140,3,3,140,140,140,buy,618000000,0,0,upload/property/thumbnail/GOPR2061.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/6/3)  ,5,,,260,161,,خیابان شریعتی غربی(بلوار جمهوری),0,0, ,,1,1
141,3,3,141,141,141,buy,4296000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/4/28)  با تسویه شهرداری  پکیج و شیرآلات  انباری  دو خواب پایین  دو خواب بالا,,,,330,129,,بلوار منتظری شمالی,0,0, -بالکن,,1,1
142,3,3,142,142,142,buy,2800000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/3/18)  ابعاد ذکر نشده  با تسویه شهرداری  کولر  طبقه دوم دیوارکشی و اجازه ساخت دارد,4,,,323,163,,خیابان حججی,0,0, ,,1,1
143,3,3,143,143,143,buy,608000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/1/23)  3 متر در مسیر - 8*19  با کاربری باغ,2,,,199,379,,خیابان امیرکبیر,0,0, ,,1,1
144,2,,144,144,144,rent,0,500000000,0,,,رهن کامل  3خواب پایین  1خواب بالا  لوکس و کامل  تخلیه: 1401/12/10  ,,,,0,162,,شهرک سعیدفر,500000000,0, ,,1,1
145,2,2,145,145,145,buy,4490000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/7/11)  با تسویه شهرداری  تانک و پمپ  دوربین  معاوضه با منزل و زمین مسکونی  کوچه ده متری  سه سال ساخت  سه خواب همکف  یک خواب بالا,,,,0,149,, بلوار بهارستان,0,0, -بالکن,,1,1
146,2,,146,146,146,rent,0,20000000,5000000,,,بالا مغازه  پکیج و کولر  حمام و دستشویی  ,,,,0,138,,بلوار ولی عصر,20000000,5000000, ,,1,1
147,2,1,147,147,147,buy,6400000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/9/12)  ابراهیم پورنمازیان(1401/10/3)  با تسویه شهرداری  دو خواب همکف  دو خواب نیم طبقه بالا  دوبلکس هندی  معاوضه با منزل همکف و دو خواب نهایت تا سه میلیارد و دویست میلیون,,,,0,1101,,بلوار دانشگاه - جاده ویلاشهر,0,0, ,,1,1
148,3,3,148,148,148,buy,1397880000,0,0,upload/property/thumbnail/GOPR2090.JPG,,کاغذ قیمت(مرتضی خانیان-1401/9/14)  معاوضه با خانه منتظری شمالی و تا حدود سه میلیارد و چهارصد,4,,,170,95,,چهارباغ ,0,0, ,,1,1
149,3,3,149,149,149,buy,2005290000,0,0,upload/property/thumbnail/GOPR2108.JPG,,کاغذ قیمت(مرتضی خانیان-1401/9/13)  معاوضه با منزل منتظری شمالی تا حدود سه میلیارد و چهارصد,3,,,224,176,,خیابان رضایی جنوبی,0,0, ,,1,1
150,3,1,150,150,150,buy,2544000000,0,0,upload/property/thumbnail/GOPR2147.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/16)  نوساز  دوبلکس  با تسویه شهرداری  تراس بالا  دو خواب بالا  یک خواب پایین  حمام مستر در خواب طبقه پایین  کمد دیواری  شیرآلات,3,,,213,143,,خیابان معرفت ,0,0, ,,1,1
151,3,3,151,151,151,buy,7785265000,0,0,upload/property/thumbnail/GOPR2125.JPG,,با کاغذ قیمت(مهدی محمدی1401/6/26)  زمین کشاورزی  درخت   آب چاه 15 دقیقه,3,,,345,399,,خیابان معرفت,0,0, ,,1,1
152,3,4,152,152,152,buy,1628300000,0,0,upload/property/thumbnail/GOPR2163.JPG,,معرف و شماره تماس: میثم جلالی  با کاغذ قیمت(محسن صالحی-1401/5/24)  با تخفیف ویژه  اطلاعات ناقص,2,,,264,214,,خیابان شیخ بهایی جنوبی,0,0, ,,1,1
153,3,1,153,153,153,buy,3330902000,0,0,upload/property/thumbnail/۲۰۲۲۱۱۳۰_۱۷۲۷۵۶.jpg,,کاغذ قیمت(ابراهیم پورنمازیان-1401/9/17)  کولر-پمپ-پرده  معاوضه با منزل همکف تا دو میلیارد و هشتصد میلیون  فروش نقدی تخفیف دارد  امتیازات دو واحدی  دو خواب همکف  دو خواب طبقه اول,1,,,0,200,,بلوار فجر,0,0, ,,1,1
154,3,2,154,154,154,buy,3160000000,0,0,upload/property/thumbnail/GOPR2173.JPG,,با کاغذ قیمت(مهدی خانیان-1401/6/12)  با تسویه شهرداری  دو خواب طبقه بالا سرپله,2,,,190,183,,خیابان دلگشا,0,0, ,,1,1
155,3,2,155,155,155,buy,1432000000,0,0,upload/property/thumbnail/GOPR2244.JPG,,کاغذ قیمت(مهدی خانیان-1401/7/26)  بدون فیلم و عکس  هواری   با پروانه ساخت,2,,,95,137,, خیابان مجاهد شمالی,0,0, ,,1,1
156,4,2,156,156,156,buy,1890000000,0,0,upload/property/thumbnail/GOPR2226.JPG,,با  کاغذ قیمت(1400/12/8مهدی خانیان)  11.47*9.80  با تسویه شهرداری  با پرده  تانک و پمپ,3,,,237,840,,خیابان خرم غربی,0,0, ,,1,1
157,3,,157,157,157,rent,0,250000000,0,upload/property/thumbnail/GOPR2254.JPG,,طبقه دوم  8 پله  رهن کامل  کمد دیواری-کولرگازی-پارکینگ-آیفون تصویری,3,,,200,109,,منتظری شمالی,250000000,0, -بالکن,,1,1
158,2,1,158,158,158,buy,5500000000,0,0,,,کاغذ قیمت(1400/9/30-ابراهیم پورنمازیان)  کولر و نرده  تسویه شهرداری,,,,0,200,,خیابان شهداغربی,0,0, ,,1,1
159,2,2,159,159,159,buy,3294000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/9/17)  با تسویه شهرداری  معاوضه با منزل همکف  کولر  دو خواب بالا  یک خواب پایین  1 اتاق سرپله(انباری),,,,0,200,,بلوار ایزدی,0,0, ,,1,1
160,2,1,160,160,160,buy,1755000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/9/17)  با فیلم  معاوضه با منزل همکف  زمین مسکونی,,,,0,365,,بر بلوار جمهوری,0,0, ,,1,1
161,5,3,161,161,161,buy,1991170000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/7)  نیم طبقه پایین  1/5 طبقه  20سال ساخت  فروش نقدی با تخفیف  کمد-موکت-آیفون و تسویه شهرداری,,,,0,34,,بر خیابان شریعتی,0,0, ,,1,1
162,3,1,162,162,162,buy,3800000000,0,0,upload/property/thumbnail/GOPR2268.JPG,,بدون کاغذ قیمت  بدون فیلم و عکس,3,,,240,147,,خیابان فرخی,0,0, ,,1,1
163,3,1,163,163,163,buy,3122000000,0,0,upload/property/thumbnail/photo_2022-12-03_18-08-58.jpg,,باکاغذقیمت(مهدی خانیان-1401/9/3)  نوساز  با تسویه شهرداری  فاضلاب شهری  معاوضه بامنزل کلنگی یا زمین حدود یک میلیارد و هشتصد -نهصد  ترجیحا شمالی  کمد دیواری  شیرآلات,,,,0,120,,رضایی جنوبی,0,0, ,,1,1
164,2,3,164,164,164,buy,3700000000,0,0,,,بدون کاغذ قیمت  یک خواب بالا  دو خواب پایین  تسویه شهرداری  آبنما-کولرآبی وگازی-کمددیواری-شیرآلات  تانک و پمپ-آیفون تصویری  نوساز  معاوضه با هواری در دانش,,,,0,206,,خیابان امام رضا,0,0, ,,1,1
165,3,3,165,165,165,buy,3710550000,0,0,upload/property/thumbnail/GOPR2293.JPG,,با کاغذ قیمت(مهندس خانی-1401/9/19)  دو طبقه مجزا با ورودی جداگانه  فروش طبقه دوم جداگانه هم انجام میشود  معاوضه با همکف در محدوده منتظری شمالی و بلوار فجر  فروش نقدی با تخفیف,4,,,308,207,,خیابان شیخ بهایی جنوب,0,0, ,,1,1
166,3,,166,166,166,buy,2500000000,0,0,upload/property/thumbnail/GOPR2281.JPG,,هواری  بدون فیلم و عکس  بدون کاغذ قیمت,2,,,128,139,,خیابان شریعتی غربی,0,0, ,,1,1
167,2,1,167,167,167,buy,4800000000,0,0,,,با کاغذ قیمت(بهزادسلیمانی-1401/6/22)  فروش نقدی با تخفیف ویژه  معاوضه با باغ در شمال یا طرف اداره گاز  یک خواب سرپله  و در هر طبقه یک خواب  زیر زمین,,,,0,152,,آخر خیابان مجاهد شمالی,0,0, ,,1,1
168,3,,168,168,168,buy,4000000000,0,0,upload/property/thumbnail/photo_2022-12-05_10-10-10.jpg,,بدون کاغذ قیمت  فقط فروش  یک عدد تانک در زمین موجود است  فقط فروشی   پروانه 4 طبقه ساخت,4,,,0,200,,خیابان 17 شهریور غربی,0,0, ,,1,1
169,3,2,169,169,169,buy,3870000000,0,0,upload/property/thumbnail/GOPR2325.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/7)  با تسویه شهرداری  تانک و پمپ  زیرزمین بزرگ  معاوضه با منزل همکف در محدوده رجایی جنوبی و شهدا  فروش نقدی با تخفیف,4,,,280,221,,بلوار حجتی,0,0, ,,1,1
170,5,3,170,170,170,buy,5580000000,0,0,upload/property/thumbnail/photo_2022-12-10_11-21-18.jpg,,با کاغذ قیمت(مهدی خانیان-1401/9/19)  با تسویه شهرداری  دو خواب همکف  دو خواب طبقه اول  نیم طبقه بالا  معاوضه با زمین مسکونی یا آهن آجر یا هواری تا دو میلیارد و پانصد  فروش نقدی با تخفیف,1,,,0,70,,خیابان منتظری شمالی,0,0, -بالکن,,1,1
171,3,3,171,171,171,buy,2989500000,0,0,upload/property/thumbnail/GOPR2341.JPG,,باکاغذقیمت(محمود نظرعلیان-1401//9/26)  برق فرعی  سرویس بهداشتی مستر   دوربین-دزدگیر-درب برقی-کناف-کولرگازی-انباری-پمپ  آب انبار زیر ساخت  15 دقیقه آب کانال  15 دقیقه آب چاه  آب کانال لوله کشی شده  50 اصله درخت  معاوضه با منزل همکف حوالی شمال شهر,4,,,222,194,,بلوار فجر,0,0, ,,1,1
172,2,3,172,172,172,buy,2000000000,0,0,,,بدون کاغذ قیمت  هزینه تفکیک پرداخت شده  ,,,,0,232,,فلکه بسیج,0,0, ,,1,1
173,2,3,173,173,173,buy,1462000000,0,0,,,بدون کاغذ قیمت,,,,0,318,,فلکه بسیج,0,0, ,,1,1
181,3,3,181,181,181,buy,2207000000,0,0,upload/property/thumbnail/GOPR2363.JPG,,با کاغذ قیمت(1401/6/29مهدی خانیان)  با تسویه شهرداری  تانک و پمپ  یک خواب پایین  یک خواب بالا  معاوضه با همکف,3,,,156,128,,بلوار بهارستان,0,0, ,,1,1
182,2,3,182,182,182,buy,2000000000,0,0,,,بدون کاغذ قیمت  جامغازه,,,,0,722,, جلال آباد,0,0, ,,1,1
183,5,3,183,183,183,buy,887000000,0,0,,,بدون کاغذ قیمت  جاخونه  کوچه 8 متری,,,,80,93,,صالح آباد,0,0, ,,1,1
184,3,2,184,184,184,buy,2100000000,0,0,upload/property/thumbnail/GOPR2380.JPG,,بدون کاغذ قیمت  جاخونه  کوچه 10 متری,4,,,298,172,,خیابان محمد رسول الله,0,0, ,,1,1
185,3,3,185,185,185,buy,1400000000,0,0,upload/property/thumbnail/GOPR2396.JPG,,بدون کاغذ قیمت  جاخونه,2,,,273,175,,بلوار اسرافیلیان,0,0, ,,1,1
186,3,3,186,186,186,buy,1000000000,0,0,,,بدون کاغذ قیمت  بدون ابعاد  جا خونه,2,,,105,169,,خیابان سعدی,0,0, ,,1,1
187,3,3,187,187,187,buy,1850000000,0,0,upload/property/thumbnail/GOPR2409.JPG,,بدون کاغذ قیمت  کوچه 12 متری  بن بست اختصاصی  با پروانه,4,,,193,112,,بلوار بهارستان,0,0, ,,1,1
188,3,3,188,188,188,buy,643500000,0,0,upload/property/thumbnail/GOPR2449.JPG,,با کاغذ قیمت(مهدی خانیان-1401/6/27)  فقط فروش  ,2,,,110,NULL,,آخر خیابان دانش,0,0, ,,1,1
189,3,3,189,189,189,buy,2600000000,0,0,upload/property/thumbnail/GOPR2434.JPG,,بدون کاغذ قیمت  جاخونه,3,,,326,238,,خیابان 17 شهریور,0,0, ,,1,1
190,3,3,190,190,190,buy,2250000000,0,0,upload/property/thumbnail/GOPR2458.JPG,,بدون کاغذ قیمت  جاخونه  کوچه 8 متری,3,,,250,156,, خیابان بزرگمهر,0,0, ,,1,1
191,2,3,191,191,191,buy,5800000000,0,0,,,بدون کاغذ قیمت  زمین باغی ویلایی مسکونی,,,,0,195,,خیابان بزرگمهر,0,0, ,,1,1
192,3,3,192,192,192,buy,1270000000,0,0,upload/property/thumbnail/GOPR2475.JPG,,بدون کاغذ قیمت  جاخونه,2,,,183,103,,خیابان 15 خرداد شمالی,0,0, ,,1,1
193,3,3,193,193,193,buy,790000000,0,0,,,بدون کاغذ قیمت  جاخونه,3,,,140,160,,خیابان مولوی مرکزی,0,0, ,,1,1
194,3,1,194,194,194,buy,4931850000,0,0,upload/property/thumbnail/GOPR2489.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/21)  فونداسیون ستون  فروش نقدی با تخفیف  معاوضه با 3 خواب همکف تا 6 میلیارد  کمد دیواری-زیرزمین-پرده-آیفون تصویری-کولر  دو خواب پایین  دو خواب بالا,2,,,117,149,,خیابان معرفت,0,0, ,,1,1
195,3,1,195,195,195,buy,3585000000,0,0,upload/property/thumbnail/GOPR2500.JPG,,با کاغذ قیمت(مهدی خانیان-1401/8/11)  1/5 سهم باربیکیو  کولرگازی-شیرآلات-هود-اجاق گاز-حیاط خلوت-آیفون تصویری,3,,,200,160,,بلوار جمهوری,0,0, -آسانسور-بالکن,,1,1
196,3,1,196,196,196,buy,1425000000,0,0,upload/property/thumbnail/GOPR2307.JPG,,با کاغذ قیمت(مهدی خانیان-1401/8/28)  فقط فروشی  شماره ذکر شده مربوط به آقای امیرخانی (شریک)  با پروانه,3,,,274,155,,خیابان فرخی,0,0, ,,1,1
197,3,3,197,197,197,buy,5328000000,0,0,,,با کاغذ قیمت(مهندس خانی-1401/7/10)  بدون عقب نشینی    ,,,,0,200,,بلوار اسرافیلیان,0,0, ,,1,1
198,3,3,198,198,198,buy,1000000000,0,0,upload/property/thumbnail/GOPR2537.JPG,,بدون کاغذ قیمت  زمین تجاری  توغلاف  معاوضه با جاخونه,3,,,306,170,,خیابان فرخی,0,0, ,,1,1
199,2,3,199,199,199,buy,2100000000,0,0,,,بدون کاغذ قیمت  مسکونی  فروش نقد,,,,0,200,,بلوار فجر,0,0, ,,1,1
200,3,3,200,200,200,buy,2267000000,0,0,upload/property/thumbnail/GOPR2554.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/22)  با تسویه شهرداری  معاوضه با زمین یا هواری حدود 2 میلیارد  فروش نقدی با تخفیف  کولر,3,,,374,414,,خیابان رجایی جنوبی,0,0, ,,1,1
201,3,1,201,201,201,buy,3300000000,0,0,upload/property/thumbnail/GOPR2566.JPG,,با کاغذ قیمت(مهدی خانیان-1401)  با تسویه حساب شهرداری  دزدگیر-کولر,4,,,275,153,,بلوار اسرافیلیان,0,0, ,,1,1
