id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
110,ویلایی,,110,0,110,,0,,,,,معرف و شماره تماس میثم جلالی  یک خواب پایین  یک خواب بالا  رهن کامل  دو دستگاه کامل  پارکینگ ماشین,2,,,,135,,خیابان فرخی - کوی سعادت - منزل 10 جنوبی ,250000000,0, -بالکن,,1,1
111,ویلایی,,111,0,111,مشاع,3106000000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/7/24)  درخت  استخر  30 دقیقه آب چاه  بدون فیلم و عکس  ساخت ندارد,2,,,,135,,خیابان فرخی - کوی سعادت - منزل 10 جنوبی ,0,0, ,,1,1
112,ویلایی,,112,0,112,6 دانگ,4361000000,,,,,3 خواب بالا  1 خواب پایین  با کاغذ قیمت(مهدی  خانیان 1401/8/28)  قیمت جدید(1402/2/19 مهدی خانیان)  با تسویه شهرداری  1 اتاق سرپله(انباری)  کولر  راه پله,2,,,,135,,خیابان فرخی - کوی سعادت - منزل 10 جنوبی ,0,0, ,,1,1
113,ویلایی,,113,0,113,مشاع,3800000000,,,,,با کاغذ قیمت: مهدی خانیان1401/9/6  یک خواب همکف  یک خواب سرپله  یک اتاق کنار پشت بام به عنوان انباری  با تسویه شهرداری,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
114,ویلایی,,114,0,114,مشاع,1650006000,,,,,با 2 طبقه پروانه 60 درصد  با کاغذ قیمت(بهزاد سلیمانی - 1401/9/5)  ,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
115,ویلایی,,115,0,115,مشاع,1108000000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/7/24)  8 دقیقه آب کانال  ,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
116,ویلایی,,116,0,116,مشاع,2040185000,,,,,با تسویه شهرداری  تیغه چینی  درب و دیوار و چنجره چینی  با کاغذ قیمت(بهزاد سلیمانی - بدون تاریخ)  سفتکاری  2 خواب همکف  3 خواب بالا,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
117,ویلایی,,117,0,117,مشاع,2600000000,,,,,قیمت شده توسط مهدی خانیان(کاغذ در بنگاه موجود نیست)  بدون فیلم و عکس  با تسویه شهرداری  ,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
118,ویلایی,,118,0,118,مشاع,2657120000,,,,,با کاغذ قیمت(مهدی پورنمازیان - 1401/7/21)  سفتکاری  دو خواب همکف  دو خواب طبقه اول  نیم طبقه  بالا طبقه اول  ,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
119,ویلایی,,119,0,119,6 دانگ,4086490000,,,,,پخ 11.30 به 3 متر دارد  کاغذ قیمت از مهدی پورنمازیان به تاریخ 1401/7/23  بدون عکس و فیلم  کولر و آلاچیق فلزی,2,,,,135,,خیابان فرخی - کوی سعادت -منزل 10 جنوبی,0,0, ,,1,1
120,ویلایی,,120,0,120,مشاع,972000000,,,,,یا کاغذ قیمت: ابراهیم پورنمازیان 1401/8/14  تسویه شهرداری  کاربری باغ,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
121,ویلایی,,121,0,121,مشاع,1349000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/6)  با تسویه شهرداری  ستون طبقه اول,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
122,ویلایی,,122,0,122,مشاع,2500000000,,,,,بدون کاغذ قیمت  قابلیت تجاری  معاوضه با منزل,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
123,ویلایی,,123,0,123,مشاع,2899160000,,,,,با کاغذ قیمت: مهدی پورنمازیان-1401/8/1  برق دارد  مجوز تفکیک شهرداری  دیوار یک طرف  سند تک برگ  معاوضه با آپارتمان تا حدود یک میلیارد و سیصد میلیون  ,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
124,ویلایی,,124,0,124,مشاع,2109859000,,,,,با کاغذ قیمت: بهزاد سلیمانی(1401/8/29)  دو خواب پایین  دوخواب بالا  طبقه بالا سفتکاری  درب نرده  تسویه شهرداری,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
125,ویلایی,,125,0,125,,4012560000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/6)  مبلغ 4200 به گفته صاحب منزل  کمد دیواری  حمام مستر در یک خواب  دو خواب پایین  یک خواب بالا  پکیج - گاز صفحه ای  باربیکیو  معاوضه  16 پله ,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
126,ویلایی,,126,0,126,مشاع,5000000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/29)  با تسویه شهرداری  تراس بالا  تانک و پمپ  پرده و کولر  یک خواب پایین  دو خواب بالا  دزدگیر  درب برقی,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
127,ویلایی,,127,0,127,6دانگ,10000000000,,,,,بدون کاغذ قیمت  قیمت تقریبی  3 خواب همکف  1 اتاق سرپله  پکیج-کولر-حمام مستر  آبنما-کمد دیواری  فروش نقد یا معاوضه با ملک قابل قبول مالک  برق سه فاز  آب و آتش  زیرزمین  نورپردازی  ,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
128,ویلایی,,128,0,128,6دانگ,20915900000,,,,,باکاغذقیمت(ابراهیم پورنمازیان-1401/4/12)  کولر-شیروانی-آبگرمکن  زیرزمین,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
129,ویلایی,,129,0,129,,0,,,,,منفی60  یک خواب  فقط متاهل,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,100000000,3000000, ,,1,1
130,ویلایی,,130,0,130,6 دانگ,2776275000,,,,,با کاغذ قیمت(حشمت الله خاکی-1401/6/20)  با تسویه شهرداری  با کولر  یک خواب پایین  یک خواب بالا  یک اتاق سرپله  زیرزمین,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
131,ویلایی,,131,0,131,6دانگ,2300000000,,,,,بدون کاغذ قیمت  کمد دیواری,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
132,ویلایی,,132,0,132,مشاع,13000000000,,,,,بدون کاغذ قیمت  30 دقیقه آب چاه  دوربین  دزدگیر-پرده-پکیج-ابگرمکن  استخر-درب و شیشه دوجداره-کمددیواری  پمپ و آبنما  عرض باغ کوچک و بزرگ است,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
133,ویلایی,,133,0,133,مشاع,3079760000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/6/24)  یک خواب بالا  دو خواب پایین  ساخت مربوط به سال98  پرده-هود-پکیج-کف خواب  نرده و حیاط سازی  خریدار منزل همکف سه خواب,2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
134,ویلایی,,134,0,134,مشاع,1600000000,,,GOPR2012.JPG,,کاغذ قیمت(مهدی خانیان-1401/9/7),2,,,,135,,خیابان فرخی - کوچه سعادت - منزل 10 جنوبی,0,0, ,,1,1
135,باغ,,135,0,135,مشاع,1500000000,,,,,با کاغذ قیمت(1401/9/7مهدی خانیان),,,,,1100,,خیابان امام غربی - خ ابوالقاسم پاینده - خ سایت غربی-بن بست 8 متری شمالی - پلاک آخر - درب روبرو شمالی,0,0, ,,1,1
136,ویلایی,,136,273,136,مشاع,3358000000,,,GOPR2045.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/4/20)  بر 5 متر و 12 متر هم هست,5,,,,162,,خیابان فرخی - بعد از بلوار فجر - بن بست شبنم - پلاک 9,0,0, ,,1,1
137,ویلایی,,137,160,137,6 دانگ,2963049999,,,GOPR2028.JPG,,با کاغذ قیمت(حشمت الله خاکی-1401/8/22)  بدون فیلم و عکس  همکف و زیر زمین انباری,2,,,,168,,"خیابان نمازی غربی
روبروی پاکدوشان
بر بلوار",0,0, ,,1,1
138,زمین,,138,0,138,مشاع,3340000000,,,,,کاغذ قیمت(مهدی پورنمازی 7/12/1401  باتسویه شهرداری  تصفیه آب و آیفون تصویری  یک خواب بالا  دو خواب سرپله,,,,,177,,خیابان قدس - کوی سرو - بن بست 6 متری  جدید شرقی - پلاک شمالی,0,0, -بالکن,,1,1
139,زمین,,139,0,139,,0,,,,,دو خواب بزرگ  14 پله  طبقه اول  بالکن بزرگ  پارکینگ موتور,,,,,500,,بلوار الغدیر - کوی تبسم10 - قبل از کوی چاه  حیدر - پلاک غربی,100000000,2000000, -بالکن,,1,1
140,ویلایی,,140,260,140,مشاع,618000000,,,GOPR2061.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/6/3)  ,5,,,,161,,خیابان شریعتی غربی(بلوار جمهوری) - کوی افلاکیان - بن بست 8 متری غربی - پلاک سوم شمالی جنوبی,0,0, ,,1,1
141,ویلایی,,141,330,141,مشاع,4296000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/4/28)  با تسویه شهرداری  پکیج و شیرآلات  انباری  دو خواب پایین  دو خواب بالا,,,,,129,,"بلوار منتظری شمالی - 12 متری - کوچه رویا - منزل جنوبی
2 پلاک مانده به آخر",0,0, -بالکن,,1,1
142,ویلایی,,142,323,142,مشاع,2800000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/3/18)  ابعاد ذکر نشده  با تسویه شهرداری  کولر  طبقه دوم دیوارکشی و اجازه ساخت دارد,4,,,,163,,"خیابان حججی - بعد از دانشگاه - کوچه 10 متری دوم شرقی
وسط کوچه
پلاک شمالی",0,0, ,,1,1
143,ویلایی,,143,199,143,مشاع,608000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/1/23)  3 متر در مسیر - 8*19  با کاربری باغ,2,,,,379,,"خیابان امیرکبیر-بن بست زمرد شمالی
پلاک 64 غربی",0,0, ,,1,1
144,زمین,,144,0,144,,0,,,,,رهن کامل  3خواب پایین  1خواب بالا  لوکس و کامل  تخلیه: 1401/12/10  ,,,,,162,,"شهرک سعیدفر - خیابان امام رضا
خیابان ابوالفضل
پلاک جنوبی 10 متری",500000000,0, ,,1,1
145,زمین,,145,0,145,6 دانگ,4490000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/7/11)  با تسویه شهرداری  تانک و پمپ  دوربین  معاوضه با منزل و زمین مسکونی  کوچه ده متری  سه سال ساخت  سه خواب همکف  یک خواب بالا,,,,,149,," بلوار بهارستان-کوی مهر-کوی آبسار
کوی شمالی
نبش بن بست8متری آخر
پلاک شمال شرقی",0,0, -بالکن,,1,1
146,زمین,,146,0,146,,0,,,,,بالا مغازه  پکیج و کولر  حمام و دستشویی  ,,,,,138,,بلوار ولی عصر - حد فاصل گلها و مدافعین حرم,20000000,5000000, ,,1,1
147,زمین,,147,0,147,6دانگ,6400000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/12)  ابراهیم پورنمازیان(1401/10/3)  با تسویه شهرداری  دو خواب همکف  دو خواب نیم طبقه بالا  دوبلکس هندی  معاوضه با منزل همکف و دو خواب نهایت تا سه میلیارد و دویست میلیون,,,,,1101,,بلوار دانشگاه - جاده ویلاشهر - جاده دوم جنوبی - کوچه اول - خسروی شرقی - 7.30 متری وسط کوچه - پلاک131جنوبی,0,0, ,,1,1
148,ویلایی,,148,170,148,مشاع,1397880000,,,GOPR2090.JPG,,کاغذ قیمت(مرتضی خانیان-1401/9/14)  معاوضه با خانه منتظری شمالی و تا حدود سه میلیارد و چهارصد,4,,,,95,,"چهارباغ - کوی سپاهان- بن بست 6 متری اختصاصی
پلاک شمالی",0,0, ,,1,1
149,ویلایی,,149,224,149,مشاع,2005290000,,,GOPR2108.JPG,,کاغذ قیمت(مرتضی خانیان-1401/9/13)  معاوضه با منزل منتظری شمالی تا حدود سه میلیارد و چهارصد,3,,,,176,,"خیابان رضایی جنوبی
بعد از شهدا
کوچه ایزدیخواه شرقی
8 متری-پلاک64جنوبی",0,0, ,,1,1
150,ویلایی,,150,213,150,6دانگ,2544000000,,,GOPR2147.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/16)  نوساز  دوبلکس  با تسویه شهرداری  تراس بالا  دو خواب بالا  یک خواب پایین  حمام مستر در خواب طبقه پایین  کمد دیواری  شیرآلات,3,,,,143,,"خیابان معرفت - کوی گله داری-کوی شهیدان رحیمی
کوی غربی-پلاک جنوبی",0,0, ,,1,1
151,ویلایی,,151,345,151,مشاع,7785265000,,,GOPR2125.JPG,,با کاغذ قیمت(مهدی محمدی1401/6/26)  زمین کشاورزی  درخت   آب چاه 15 دقیقه,3,,,,399,,"خیابان معرفت
کوچه گلستان
بن بست آرامش",0,0, ,,1,1
152,ویلایی,,152,264,152,قولنامه,1628300000,,,GOPR2163.JPG,,معرف و شماره تماس: میثم جلالی  با کاغذ قیمت(محسن صالحی-1401/5/24)  با تخفیف ویژه  اطلاعات ناقص,2,,,,214,,"خیابان شیخ بهایی جنوبی-کوچه سلطانیان
بن بست لادن
پلاک110
ورودی 2متر",0,0, ,,1,1
153,ویلایی,,153,0,153,6دانگ,3330902000,,,۲۰۲۲۱۱۳۰_۱۷۲۷۵۶.jpg,,کاغذ قیمت(ابراهیم پورنمازیان-1401/9/17)  کولر-پمپ-پرده  معاوضه با منزل همکف تا دو میلیارد و هشتصد میلیون  فروش نقدی تخفیف دارد  امتیازات دو واحدی  دو خواب همکف  دو خواب طبقه اول,1,,,,200,,"بلوار فجر-کوچه ابوذر-روبروی اولین تقاطع
منزل شمالی",0,0, ,,1,1
154,ویلایی,,154,190,154,6 دانگ,3160000000,,,GOPR2173.JPG,,با کاغذ قیمت(مهدی خانیان-1401/6/12)  با تسویه شهرداری  دو خواب طبقه بالا سرپله,2,,,,183,,خیابان دلگشا-خیابان مولوی جنوبی-بن بست رز-پلاک27,0,0, ,,1,1
155,ویلایی,,155,95,155,6 دانگ,1432000000,,,GOPR2244.JPG,,کاغذ قیمت(مهدی خانیان-1401/7/26)  بدون فیلم و عکس  هواری   با پروانه ساخت,2,,,,137,," خیابان مجاهد شمالی-کوچه شقایق
آخرین منزل شمالی",0,0, ,,1,1
156,باغ,,156,237,156,6 دانگ,1890000000,,,GOPR2226.JPG,,با  کاغذ قیمت(1400/12/8مهدی خانیان)  11.47*9.80  با تسویه شهرداری  با پرده  تانک و پمپ,3,,,,840,,"خیابان خرم غربی-بعد از آسفالت
کوچه دوم سمت راست",0,0, ,,1,1
157,ویلایی,,157,200,157,,0,,,GOPR2254.JPG,,طبقه دوم  8 پله  رهن کامل  کمد دیواری-کولرگازی-پارکینگ-آیفون تصویری,3,,,,109,,"منتظری شمالی-12متری امید-بعد کوچه مهتاب-بن بست8 متری لاله شرقی-منزل روبه رو
پلاک135جنوبی",250000000,0, -بالکن,,1,1
158,زمین,,158,0,158,6دانگ,5500000000,,,,,کاغذ قیمت(1400/9/30-ابراهیم پورنمازیان)  کولر و نرده  تسویه شهرداری,,,,,200,,خیابان شهداغربی-کوی مردانی-روبه روی کوی پوریا-پلاک شرقی,0,0, ,,1,1
159,زمین,,159,0,159,6 دانگ,3294000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/17)  با تسویه شهرداری  معاوضه با منزل همکف  کولر  دو خواب بالا  یک خواب پایین  1 اتاق سرپله(انباری),,,,,200,,"بلوار ایزدی-کوی حجتی-بعدازتقاطع دهقان-بن بست شبنم13
پلاک آخر جنوبی",0,0, ,,1,1
160,زمین,,160,0,160,6دانگ,1755000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/17)  با فیلم  معاوضه با منزل همکف  زمین مسکونی,,,,,365,,"بر بلوار جمهوری
جنب مصالح فروشی حقیقی
پلاک شمالی",0,0, ,,1,1
161,تجاری,,161,0,161,مشاع,1991170000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/7)  نیم طبقه پایین  1/5 طبقه  20سال ساخت  فروش نقدی با تخفیف  کمد-موکت-آیفون و تسویه شهرداری,,,,,34,,"بر خیابان شریعتی
مقابل خیابان ریاضی
پلاک 127 شمالی",0,0, ,,1,1
